raceId,year,round,circuitId,driverId,driver_name,driver_nationality,constructorId,constructor_name,grid_position,qualifying_position,position,points,fastestLap
18,2008,1,1,1,Lewis Hamilton,British,1,McLaren,1,1.0,1,10.0,39
18,2008,1,1,2,Nick Heidfeld,German,2,BMW Sauber,5,5.0,2,8.0,41
18,2008,1,1,3,Nico Rosberg,German,3,Williams,7,7.0,3,6.0,41
18,2008,1,1,4,Fernando Alonso,Spanish,4,Renault,11,12.0,4,5.0,58
18,2008,1,1,5,Heikki Kovalainen,Finnish,1,McLaren,3,3.0,5,4.0,43
18,2008,1,1,6,Kazuki Nakajima,Japanese,3,Williams,13,14.0,6,3.0,50
18,2008,1,1,7,Sébastien Bourdais,French,5,Toro Rosso,17,18.0,7,2.0,22
18,2008,1,1,8,Kimi Räikkönen,Finnish,6,Ferrari,15,16.0,8,1.0,20
18,2008,1,1,9,Robert Kubica,Polish,2,BMW Sauber,2,2.0,9,0.0,15
18,2008,1,1,10,Timo Glock,German,7,Toyota,18,9.0,10,0.0,23
18,2008,1,1,11,Takuma Sato,Japanese,8,Super Aguri,19,20.0,11,0.0,24
18,2008,1,1,12,Nelson Piquet Jr.,Brazilian,4,Renault,20,21.0,12,0.0,20
18,2008,1,1,13,Felipe Massa,Brazilian,6,Ferrari,4,4.0,13,0.0,23
18,2008,1,1,14,David Coulthard,British,9,Red Bull,8,8.0,14,0.0,21
18,2008,1,1,15,Jarno Trulli,Italian,7,Toyota,6,6.0,15,0.0,18
18,2008,1,1,16,Adrian Sutil,German,10,Force India,22,19.0,16,0.0,8
18,2008,1,1,17,Mark Webber,Australian,9,Red Bull,14,15.0,17,0.0,0
18,2008,1,1,18,Jenson Button,British,11,Honda,12,13.0,18,0.0,0
18,2008,1,1,19,Anthony Davidson,British,8,Super Aguri,21,22.0,19,0.0,0
18,2008,1,1,20,Sebastian Vettel,German,5,Toro Rosso,9,10.0,20,0.0,0
18,2008,1,1,21,Giancarlo Fisichella,Italian,10,Force India,16,17.0,21,0.0,0
18,2008,1,1,22,Rubens Barrichello,Brazilian,11,Honda,10,11.0,22,0.0,44
19,2008,2,2,8,Kimi Räikkönen,Finnish,6,Ferrari,2,2.0,1,10.0,37
19,2008,2,2,9,Robert Kubica,Polish,2,BMW Sauber,4,6.0,2,8.0,39
19,2008,2,2,5,Heikki Kovalainen,Finnish,1,McLaren,8,3.0,3,6.0,19
19,2008,2,2,15,Jarno Trulli,Italian,7,Toyota,3,5.0,4,5.0,53
19,2008,2,2,1,Lewis Hamilton,British,1,McLaren,9,4.0,5,4.0,53
19,2008,2,2,2,Nick Heidfeld,German,2,BMW Sauber,5,7.0,6,3.0,55
19,2008,2,2,17,Mark Webber,Australian,9,Red Bull,6,8.0,7,2.0,53
19,2008,2,2,4,Fernando Alonso,Spanish,4,Renault,7,9.0,8,1.0,40
19,2008,2,2,14,David Coulthard,British,9,Red Bull,12,12.0,9,0.0,55
19,2008,2,2,18,Jenson Button,British,11,Honda,11,11.0,10,0.0,56
19,2008,2,2,12,Nelson Piquet Jr.,Brazilian,4,Renault,13,13.0,11,0.0,52
